ID,Label
514,6
515,0
516,3
517,0
518,0
519,6
520,5
521,2
522,5
523,4
524,3
525,2
526,3
527,5
528,6
529,4
530,3
531,5
532,3
533,6
534,3
535,4
536,3
537,2
538,2
539,0
540,5
541,6
542,3
543,3
544,6
545,3
546,5
547,3
548,3
549,6
550,6
551,5
552,6
553,5
554,2
555,2
556,2
557,5
558,6
559,2
560,2
561,2
562,3
563,4
564,5
565,4
566,6
567,0
568,6
569,6
570,3
571,3
572,0
573,0
574,0
575,2
576,3
577,5
578,6
579,6
580,6
581,6
582,5
583,5
584,3
585,5
586,2
587,3
588,3
589,6
590,5
591,4
592,4
593,4
594,2
595,3
596,3
597,6
598,4
599,6
600,6
601,3
602,3
603,5
604,6
605,4
606,4
607,2
608,5
609,6
610,3
611,3
612,3
613,5
614,3
615,6
616,3
617,2
618,6
619,2
620,4
621,3
622,4
623,0
624,3
625,3
626,4
627,0
628,6
629,6
630,6
631,3
632,1
633,3
634,6
635,3
636,3
637,6
638,2
639,4
640,4
641,3
642,4
643,3
644,3
645,3
646,6
647,6
648,6
649,0
650,5
651,0
652,6
653,5
654,3
655,1
656,0
657,6
658,0
659,6
660,2
661,6
662,6
663,3
664,4
665,3
666,4
667,6
668,5
669,3
670,2
671,6
672,4
673,3
674,3
675,4
676,5
677,3
678,4
679,2
680,2
681,0
682,5
683,5
684,0
685,3
686,2
687,0
688,3
689,3
690,6
691,4
692,6
693,6
694,3
695,3
696,5
697,1
698,6
699,0
700,6
701,0
702,3
703,3
704,6
705,5
706,6
707,5
708,5
709,2
710,0
711,3
712,3
713,6
714,4
715,6
716,3
717,0
718,3
719,6
720,6
721,3
722,6
723,5
724,3
725,3
726,3
727,4
728,3
729,3
730,4
731,0
732,4
733,2
734,4
735,0
736,6
737,6
738,3
739,3
740,1
741,3
742,4
743,4
744,6
745,2
746,1
747,0
748,1
749,4
750,4
751,0
752,3
753,6
754,2
755,3
756,4
757,4
758,6
759,4
760,3
761,5
762,5
763,4
764,5
765,3
766,6
767,5
768,6
769,3
770,3
771,3
772,4
773,5
774,4
775,0
776,6
777,0
778,6
779,3
780,3
781,6
782,5
783,2
784,1
785,2
786,3
787,2
788,3
789,6
790,4
791,1
792,3
793,5
794,6
795,6
796,2
797,4
798,6
799,1
800,2
801,0
802,3
803,6
804,4
805,6
806,3
807,3
808,5
809,6
810,0
811,2
812,0
813,3
814,5
815,5
816,3
817,6
818,6
819,4
820,2
821,3
822,6
823,0
824,3
825,3
826,3
827,5
828,6
829,2
830,4
831,3
832,0
833,3
834,3
835,4
836,3
837,5
838,6
839,0
840,3
841,5
842,5
843,3
844,6
845,2
846,5
847,6
848,6
849,5
850,2
851,2
852,6
853,4
854,4
855,6
856,4
857,0
858,3
859,6
860,1
861,6
862,0
863,2
864,3
865,6
866,6
867,6
868,3
869,6
870,3
871,5
872,3
873,6
874,5
875,4
876,3
877,6
878,2
879,1
880,6
881,1
882,0
883,5
884,6
885,3
886,4
887,6
888,6
889,3
890,3
891,3
892,3
893,5
894,0
895,3
896,3
897,3
898,3
899,3
900,3
901,1
902,3
903,5
904,2
905,3
906,0
907,6
908,3
909,5
910,1
911,1
912,3
913,3
914,6
915,3
916,5
917,6
918,6
919,6
920,5
921,6
922,2
923,5
924,3
925,2
926,6
927,4
928,4
929,4
930,3
931,0
932,5
933,5
934,2
935,6
936,6
937,3
938,3
939,6
940,6
941,2
942,4
943,3
944,3
945,0
946,0
947,4
948,6
949,5
950,0
951,6
952,3
953,3
954,6
955,0
956,0
957,4
958,6
959,5
960,0
961,4
962,5
963,4
964,6
965,3
966,6
967,2
968,3
969,3
970,5
971,3
972,6
973,6
974,5
975,0
976,2
977,5
978,5
979,6
980,3
981,5
982,3
983,3
984,5
985,3
986,3
987,0
988,3
989,4
990,0
991,6
992,1
993,3
994,6
995,1
996,6
997,3
998,0
999,3
1000,3
1001,3
1002,4
1003,3
1004,3
1005,5
1006,0
1007,0
1008,0
1009,5
1010,1
1011,4
1012,3
1013,5
1014,6
1015,3
1016,2
1017,3
1018,4
1019,3
1020,3
1021,2
1022,6
1023,6
1024,3
1025,3
1026,3
1027,1
1028,1
1029,4
1030,1
1031,3
1032,2
1033,5
1034,5
1035,2
1036,6
1037,1
1038,6
1039,2
1040,4
1041,6
1042,0
1043,6
1044,4
1045,3
1046,5
1047,6
1048,5
1049,4
1050,3
1051,5
1052,4
1053,6
1054,2
1055,5
1056,0
1057,3
1058,6
1059,6
1060,3
1061,0
1062,4
1063,6
1064,6
1065,3
1066,3
1067,5
1068,0
1069,6
1070,3
1071,6
1072,3
1073,5
1074,5
1075,4
1076,6
1077,3
1078,0
1079,2
1080,2
1081,2
1082,5
1083,6
1084,4
1085,4
1086,5
1087,4
1088,6
1089,3
1090,3
1091,3
1092,6
1093,5
1094,3
1095,2
1096,0
1097,5
1098,3
1099,6
1100,5
1101,6
1102,5
1103,3
1104,5
1105,6
1106,6
1107,1
1108,4
1109,3
1110,3
1111,0
1112,4
1113,4
1114,3
1115,0
1116,3
1117,3
1118,5
1119,5
1120,0
1121,6
1122,3
1123,6
1124,3
1125,0
1126,6
1127,1
1128,2
1129,2
1130,5
1131,4
1132,2
1133,5
1134,3
1135,3
1136,3
1137,3
1138,3
1139,4
1140,3
1141,4
1142,1
1143,1
1144,6
1145,1
1146,6
1147,4
1148,4
1149,3
1150,4
1151,4
1152,3
1153,0
1154,3
1155,4
1156,4
1157,2
1158,3
1159,0
1160,6
1161,1
1162,5
1163,4
1164,5
1165,3
1166,0
1167,2
1168,3
1169,6
1170,0
1171,3
1172,3
1173,3
1174,6
1175,6
1176,3
1177,4
1178,3
1179,0
1180,6
1181,2
1182,2
1183,5
1184,3
1185,4
1186,2
1187,2
1188,6
1189,6
1190,6
1191,5
1192,5
1193,6
1194,4
1195,6
1196,0
1197,4
1198,6
1199,2
1200,4
1201,6
1202,4
1203,3
1204,5
1205,4
1206,6
1207,2
1208,3
1209,2
1210,2
1211,5
1212,3
1213,4
1214,6
1215,2
1216,4
1217,6
1218,3
1219,4
1220,4
1221,6
1222,4
1223,3
1224,4
1225,4
1226,3
1227,1
1228,4
1229,3
1230,5
1231,4
1232,5
1233,3
1234,3
1235,6
1236,3
1237,3
1238,4
1239,0
1240,3
1241,4
1242,1
1243,3
1244,6
1245,3
1246,6
1247,3
1248,0
1249,2
1250,3
1251,3
1252,1
1253,3
1254,3
1255,5
1256,5
1257,2
1258,2
1259,5
1260,6
1261,4
1262,2
1263,2
1264,6
1265,3
1266,0
1267,6
1268,3
1269,6
1270,5
1271,2
1272,6
1273,3
1274,2
1275,0
1276,4
1277,6
1278,4
1279,0
1280,1
1281,3
1282,2
1283,0
1284,4
1285,0
1286,0
1287,4
1288,4
1289,0
1290,6
1291,5
1292,4
1293,6
1294,6
1295,6
1296,6
1297,3
1298,4
1299,4
1300,3
1301,4
1302,4
1303,3
1304,3
1305,3
1306,4
1307,5
1308,5
1309,5
1310,6
1311,0
1312,3
1313,3
1314,4
1315,6
1316,4
1317,1
1318,3
1319,3
1320,0
1321,3
1322,4
1323,3
1324,4
1325,3
1326,3
1327,2
1328,5
1329,0
1330,5
1331,1
1332,5
1333,0
1334,6
1335,5
1336,3
1337,6
1338,3
1339,0
1340,3
1341,6
1342,0
1343,4
1344,3
1345,6
1346,3
1347,6
1348,2
1349,1
1350,6
1351,1
1352,3
1353,4
1354,0
1355,4
1356,2
1357,6
1358,6
1359,3
1360,3
1361,4
1362,4
1363,6
1364,6
1365,3
1366,3
1367,0
1368,3
1369,6
1370,2
1371,6
1372,6
1373,5
1374,5
1375,4
1376,4
1377,0
1378,5
1379,3
1380,5
1381,0
1382,3
1383,3
1384,3
1385,6
1386,5
1387,0
1388,6
1389,6
1390,3
1391,2
1392,2
1393,3
1394,0
1395,2
1396,2
1397,6
1398,6
1399,4
1400,6
1401,4
1402,6
1403,0
1404,1
1405,2
1406,6
1407,3
1408,3
1409,0
1410,2
1411,3
1412,6
1413,4
1414,3
1415,3
1416,3
1417,3
1418,6
1419,3
1420,6
1421,3
1422,4
1423,5
1424,6
1425,5
1426,4
1427,3
1428,4
1429,3
1430,2
1431,3
1432,4
1433,3
1434,4
1435,5
1436,3
1437,3
1438,1
1439,4
1440,6
1441,3
1442,3
1443,5
1444,3
1445,6
1446,3
1447,1
1448,3
1449,6
1450,2
1451,3
1452,4
1453,3
1454,4
1455,3
1456,6
1457,0
1458,6
1459,6
1460,3
1461,3
1462,2
1463,3
1464,4
1465,2
1466,0
1467,4
1468,6
1469,6
1470,2
1471,6
1472,6
1473,0
1474,3
1475,0
1476,2
1477,4
1478,3
1479,0
1480,3
1481,3
1482,3
1483,3
1484,5
1485,6
1486,6
1487,4
1488,4
1489,6
1490,0
1491,3
1492,0
1493,6
1494,0
1495,6
1496,2
1497,3
1498,6
1499,2
1500,3
1501,4
1502,6
1503,3
1504,0
1505,2
1506,4
1507,0
1508,4
1509,1
1510,3
1511,4
1512,3
1513,1
1514,3
1515,1
1516,2
1517,6
1518,6
1519,2
1520,3
1521,2
1522,3
1523,6
1524,5
1525,3
1526,1
1527,3
1528,2
1529,5
1530,4
1531,0
1532,2
1533,6
1534,0
1535,2
1536,3
1537,6
1538,0
1539,6
1540,0
1541,4
1542,5
1543,4
1544,4
1545,3
1546,6
1547,1
1548,2
1549,0
1550,0
1551,4
1552,3
1553,6
1554,3
1555,6
1556,4
1557,3
1558,0
1559,3
1560,3
1561,3
1562,6
1563,2
1564,0
1565,6
1566,6
1567,6
1568,2
1569,4
1570,4
1571,4
1572,3
1573,3
1574,3
1575,3
1576,5
1577,3
1578,3
1579,3
1580,0
1581,0
1582,6
1583,3
1584,2
1585,5
1586,3
1587,3
1588,0
1589,6
1590,2
1591,0
1592,3
1593,4
1594,6
1595,3
1596,2
1597,1
1598,3
1599,4
1600,4
1601,3
1602,3
1603,0
1604,4
1605,3
1606,2
1607,4
1608,3
1609,2
1610,1
1611,6
1612,4
1613,5
1614,3
1615,1
1616,1
1617,4
1618,6
1619,2
1620,6
1621,3
1622,6
1623,3
1624,4
1625,6
1626,6
1627,5
1628,5
1629,5
1630,1
1631,0
1632,3
1633,5
1634,0
1635,4
1636,6
1637,3
1638,2
1639,6
1640,5
1641,6
1642,0
1643,1
1644,0
1645,6
1646,0
1647,5
1648,5
1649,5
1650,6
1651,1
1652,3
1653,5
1654,3
1655,5
1656,4
1657,6
1658,5
1659,4
1660,4
1661,6
1662,0
1663,5
1664,5
1665,5
1666,3
1667,0
1668,6
1669,3
1670,5
1671,6
1672,5
1673,3
1674,5
1675,6
1676,4
1677,3
1678,2
1679,2
1680,4
1681,0
1682,5
1683,3
1684,6
1685,1
1686,3
1687,3
1688,6
1689,4
1690,6
1691,3
1692,6
1693,4
1694,3
1695,2
1696,5
1697,1
1698,6
1699,4
1700,1
1701,3
1702,0
1703,0
1704,6
1705,3
1706,4
1707,0
1708,6
1709,3
1710,3
1711,6
1712,6
1713,3
1714,2
1715,6
1716,4
1717,4
1718,0
1719,2
1720,5
1721,6
1722,4
1723,4
1724,6
1725,3
1726,5
1727,6
1728,3
1729,6
1730,3
1731,6
1732,3
1733,4
1734,0
1735,4
1736,3
1737,2
1738,3
1739,6
1740,6
1741,6
1742,1
1743,3
1744,6
1745,5
1746,3
1747,6
1748,6
1749,6
1750,4
1751,1
1752,0
1753,5
1754,0
1755,6
1756,4
1757,6
1758,0
1759,6
1760,2
1761,4
1762,4
1763,6
1764,5
1765,3
1766,6
1767,6
1768,4
1769,2
1770,6
1771,3
1772,3
1773,0
1774,2
1775,0
1776,4
1777,4
1778,3
1779,1
1780,6
1781,4
1782,0
1783,6
1784,3
1785,3
1786,0
1787,6
1788,3
1789,3
1790,3
1791,3
1792,0
1793,2
1794,1
1795,0
1796,6
1797,5
1798,5
1799,1
1800,6
1801,3
1802,3
1803,3
1804,5
1805,3
1806,3
1807,3
1808,5
1809,3
1810,3
1811,0
1812,0
1813,6
1814,4
1815,3
1816,0
1817,2
1818,3
1819,4
1820,3
1821,4
1822,6
1823,4
1824,6
1825,2
1826,6
1827,3
1828,6
1829,3
1830,3
1831,2
1832,3
1833,6
1834,4
1835,4
1836,5
1837,1
1838,3
1839,2
1840,5
1841,3
1842,0
1843,3
1844,5
1845,5
1846,6
1847,6
1848,5
1849,6
1850,3
1851,5
1852,3
1853,5
1854,3
1855,4
1856,0
1857,2
1858,3
1859,0
1860,6
1861,5
1862,3
1863,0
1864,3
1865,6
1866,6
1867,6
1868,1
1869,0
1870,4
1871,6
1872,6
1873,6
1874,3
1875,4
1876,1
1877,3
1878,6
1879,1
1880,5
1881,5
1882,4
1883,6
1884,4
1885,0
1886,1
1887,2
1888,1
1889,1
1890,5
1891,4
1892,0
1893,3
1894,1
1895,5
1896,6
1897,3
1898,3
1899,3
1900,0
1901,5
1902,1
1903,4
1904,3
1905,4
1906,0
1907,4
1908,6
1909,3
1910,3
1911,3
1912,1
1913,4
1914,4
1915,2
1916,2
1917,3
1918,6
1919,3
1920,6
1921,6
1922,3
1923,1
1924,5
1925,3
1926,0
1927,3
1928,0
1929,2
1930,6
1931,6
1932,3
1933,5
1934,1
1935,3
1936,3
1937,1
1938,6
1939,3
1940,3
1941,3
1942,6
1943,5
1944,6
1945,6
1946,4
1947,4
1948,3
1949,3
1950,2
1951,5
1952,2
1953,3
1954,4
1955,5
1956,0
1957,3
1958,3
1959,2
1960,6
1961,5
1962,2
1963,0
1964,5
1965,2
1966,5
1967,4
1968,2
1969,6
1970,4
1971,3
1972,1
1973,3
1974,3
1975,3
1976,4
1977,4
1978,4
1979,0
1980,4
1981,2
1982,4
1983,5
1984,0
1985,0
1986,2
1987,3
1988,0
1989,4
1990,4
1991,5
1992,3
1993,4
1994,4
1995,0
1996,6
1997,4
1998,6
1999,6
2000,6
2001,1
2002,2
2003,2
2004,5
2005,2
2006,0
2007,2
2008,1
2009,4
2010,6
2011,3
2012,2
2013,4
2014,5
2015,4
2016,0
2017,5
2018,4
2019,1
2020,3
2021,4
2022,3
2023,6
2024,0
2025,4
2026,5
2027,5
2028,3
2029,3
2030,4
2031,4
2032,0
2033,2
2034,3
2035,2
2036,6
2037,2
2038,6
2039,6
2040,6
2041,4
2042,5
2043,3
2044,1
2045,2
2046,3
2047,3
2048,5
2049,1
2050,3
2051,4
2052,5
2053,6
2054,4
2055,6
2056,6
2057,3
2058,5
2059,4
2060,6
2061,0
2062,4
2063,6
2064,0
2065,3
2066,6
2067,6
2068,6
2069,0
2070,2
2071,3
2072,4
2073,0
2074,5
2075,3
2076,3
2077,3
2078,2
2079,0
2080,3
2081,3
2082,2
2083,3
2084,0
2085,5
2086,4
2087,0
2088,4
2089,0
2090,2
2091,2
2092,0
2093,6
2094,5
2095,2
2096,5
2097,5
2098,3
2099,6
2100,3
2101,3
2102,3
2103,6
2104,4
2105,1
2106,6
2107,6
2108,1
2109,5
2110,5
2111,0
2112,5
2113,6
2114,4
2115,4
2116,1
2117,3
2118,0
2119,6
2120,4
2121,4
2122,2
2123,4
2124,6
2125,3
2126,5
2127,2
2128,3
2129,5
2130,6
2131,3
2132,6
2133,6
2134,3
2135,2
2136,6
2137,3
2138,4
2139,3
2140,1
2141,3
2142,2
2143,6
2144,3
2145,3
2146,4
2147,4
2148,3
2149,1
2150,3
2151,2
2152,3
2153,5
2154,6
2155,3
2156,5
2157,1
2158,6
2159,6
2160,3
2161,6
2162,6
2163,3
2164,0
2165,2
2166,3
2167,2
2168,6
2169,5
2170,4
2171,3
2172,5
2173,5
2174,6
2175,4
2176,5
2177,0
2178,2
2179,5
2180,4
2181,5
2182,3
2183,4
2184,6
2185,6
2186,0
2187,0
2188,3
2189,6
2190,0
2191,0
2192,1
2193,4
2194,2
2195,3
2196,4
2197,4
2198,2
2199,2
2200,3
2201,3
2202,3
2203,3
2204,2
2205,3
2206,0
2207,5
2208,2
2209,6
2210,4
2211,1
2212,6
2213,3
2214,5
2215,1
2216,3
2217,2
2218,0
2219,2
2220,0
2221,3
2222,6
2223,0
2224,3
2225,6
2226,3
2227,0
2228,5
2229,3
2230,3
2231,3
2232,4
2233,3
2234,4
2235,4
2236,4
2237,3
2238,2
2239,5
2240,4
2241,1
2242,5
2243,3
2244,6
2245,2
2246,3
2247,4
2248,4
2249,4
2250,6
2251,4
2252,1
2253,4
2254,2
2255,4
2256,6
2257,1
2258,0
2259,6
2260,0
2261,5
2262,0
2263,0
2264,5
2265,2
2266,2
2267,0
2268,3
2269,2
2270,5
2271,4
2272,4
2273,3
2274,2
2275,2
2276,3
2277,3
2278,4
2279,1
2280,3
2281,6
2282,3
2283,0
2284,6
2285,6
2286,5
2287,6
2288,3
2289,3
2290,6
2291,3
2292,5
2293,6
2294,3
2295,2
2296,6
2297,3
2298,6
2299,3
2300,3
2301,3
2302,5
2303,5
2304,6
2305,3
2306,2
2307,4
2308,3
2309,6
2310,4
2311,6
2312,2
2313,5
2314,3
2315,2
2316,6
2317,3
2318,6
2319,3
2320,1
2321,2
2322,4
2323,6
2324,4
2325,4
2326,3
2327,0
2328,2
2329,0
2330,5
2331,6
2332,4
2333,0
2334,4
2335,2
2336,4
2337,6
2338,2
2339,4
2340,3
2341,2
2342,3
2343,1
2344,2
2345,0
2346,0
2347,0
2348,3
2349,6
2350,0
2351,4
2352,5
2353,6
2354,4
2355,3
2356,3
2357,3
2358,3
2359,6
2360,6
2361,2
2362,3
2363,0
2364,1
2365,4
2366,3
2367,6
2368,3
2369,3
2370,4
2371,6
2372,3
2373,6
2374,0
2375,3
2376,6
2377,0
2378,4
2379,6
2380,4
2381,3
2382,3
2383,3
2384,3
2385,1
2386,6
2387,3
2388,4
2389,2
2390,5
2391,3
2392,3
2393,5
2394,1
2395,3
2396,3
2397,3
2398,1
2399,4
2400,5
2401,3
2402,0
2403,0
2404,3
2405,3
2406,3
2407,2
2408,5
2409,0
2410,5
2411,3
2412,3
2413,5
2414,0
2415,5
2416,0
2417,3
2418,3
2419,4
2420,3
2421,2
2422,4
2423,4
2424,2
2425,5
2426,6
2427,5
2428,0
2429,2
2430,0
2431,3
2432,0
2433,1
2434,5
2435,5
2436,6
2437,3
2438,6
2439,4
2440,5
2441,3
2442,3
2443,3
2444,3
2445,6
2446,4
2447,2
2448,5
2449,4
2450,6
2451,4
2452,3
2453,1
2454,0
2455,0
2456,3
2457,3
2458,1
2459,2
2460,6
2461,3
2462,3
2463,2
2464,6
2465,4
2466,3
2467,3
2468,0
2469,2
2470,2
2471,5
2472,0
2473,4
2474,3
2475,4
2476,6
2477,6
2478,3
2479,6
2480,5
2481,2
2482,2
2483,4
2484,5
2485,5
2486,6
2487,3
2488,5
2489,3
2490,3
2491,6
2492,6
2493,6
2494,4
2495,6
2496,6
2497,6
2498,3
2499,3
2500,0
2501,4
2502,2
2503,6
2504,5
2505,3
2506,3
2507,0
2508,6
2509,4
2510,3
2511,3
2512,3
2513,5
2514,5
2515,3
2516,4
2517,6
2518,6
2519,6
2520,3
2521,4
2522,3
2523,3
2524,3
2525,5
2526,3
2527,6
2528,3
2529,3
2530,2
2531,0
2532,3
2533,3
2534,5
2535,2
2536,4
2537,3
2538,3
2539,6
2540,2
2541,6
2542,3
2543,4
2544,1
2545,1
2546,0
2547,4
2548,3
2549,4
2550,6
2551,6
2552,4
2553,6
2554,2
2555,5
2556,1
2557,2
2558,4
2559,5
2560,3
2561,3
2562,3
2563,3
2564,5
2565,3
2566,6
2567,2
2568,0
2569,0
2570,2
2571,4
2572,4
2573,0
2574,3
2575,6
2576,5
2577,3
2578,1
2579,4
2580,1
2581,3
2582,3
2583,4
2584,4
2585,0
2586,5
2587,3
2588,0
2589,5
2590,4
2591,5
2592,3
2593,2
2594,0
2595,2
2596,5
2597,6
2598,3
2599,6
2600,2
2601,5
2602,3
2603,5
2604,5
2605,5
2606,0
2607,3
2608,4
2609,3
2610,1
2611,3
2612,6
2613,0
2614,5
2615,4
2616,3
2617,6
2618,5
2619,5
2620,4
2621,2
2622,2
2623,5
2624,1
2625,6
2626,4
2627,3
2628,3
2629,2
2630,3
2631,4
2632,6
2633,6
2634,5
2635,2
2636,3
2637,4
2638,4
2639,5
2640,4
2641,1
2642,1
2643,2
2644,3
2645,4
2646,6
2647,6
2648,5
2649,6
2650,0
2651,4
2652,0
2653,2
2654,3
2655,6
2656,0
2657,5
2658,3
2659,6
2660,6
2661,4
2662,2
2663,6
2664,3
2665,4
2666,4
2667,3
2668,6
2669,6
2670,5
2671,5
2672,3
2673,3
2674,3
2675,4
2676,2
2677,6
2678,6
2679,0
2680,0
2681,6
2682,3
2683,2
2684,6
2685,0
2686,6
2687,2
2688,0
2689,2
2690,5
2691,4
2692,0
2693,2
2694,4
2695,6
2696,2
2697,6
2698,0
2699,4
2700,6
2701,3
2702,0
2703,6
2704,2
2705,6
2706,0
2707,5
2708,4
2709,6
2710,5
2711,3
2712,4
2713,6
2714,4
2715,4
2716,5
2717,0
2718,5
2719,2
2720,3
2721,4
2722,3
2723,2
2724,6
2725,3
2726,4
2727,6
2728,5
2729,6
2730,3
2731,2
2732,5
2733,2
2734,3
2735,6
2736,4
2737,5
2738,0
2739,4
2740,6
2741,4
2742,6
2743,3
2744,4
2745,3
2746,6
2747,5
2748,2
2749,1
2750,3
2751,6
2752,3
2753,3
2754,3
2755,2
2756,5
2757,3
2758,6
2759,0
2760,5
2761,6
2762,4
2763,3
2764,6
2765,2
2766,3
2767,4
2768,1
2769,0
2770,6
2771,2
2772,0
2773,5
2774,3
2775,4
2776,1
2777,3
2778,1
2779,3
2780,3
2781,6
2782,0
2783,3
2784,2
2785,3
2786,4
2787,6
2788,3
2789,2
2790,6
2791,0
2792,4
2793,0
2794,5
2795,5
2796,1
2797,5
2798,0
2799,0
2800,3
2801,6
2802,2
2803,2
2804,6
2805,5
2806,0
2807,3
2808,5
2809,3
2810,4
2811,5
2812,6
2813,2
2814,2
2815,4
2816,6
2817,0
2818,5
2819,6
2820,4
2821,0
2822,3
2823,6
2824,4
2825,3
2826,6
2827,4
2828,0
2829,4
2830,3
2831,2
2832,0
2833,5
2834,3
2835,3
2836,6
2837,5
2838,5
2839,4
2840,6
2841,0
2842,3
2843,3
2844,4
2845,3
2846,6
2847,3
2848,6
2849,4
2850,5
2851,2
2852,5
2853,5
2854,5
2855,6
2856,4
2857,6
2858,0
2859,6
2860,6
2861,3
2862,0
2863,3
2864,3
2865,6
2866,3
2867,4
2868,0
2869,3
2870,4
2871,6
2872,0
2873,6
2874,3
2875,4
2876,6
2877,3
2878,5
2879,6
2880,2
2881,4
2882,1
2883,4
2884,6
2885,0
2886,4
2887,6
2888,2
2889,4
2890,3
2891,3
2892,2
2893,5
2894,5
2895,4
2896,6
2897,0
2898,0
2899,5
2900,4
2901,5
2902,3
2903,6
2904,0
2905,3
2906,3
2907,4
2908,3
2909,4
2910,0
2911,0
2912,3
2913,1
2914,6
2915,3
2916,2
2917,2
2918,4
2919,4
2920,6
2921,3
2922,2
2923,5
2924,5
2925,0
2926,3
2927,2
2928,4
2929,3
2930,5
2931,3
2932,2
2933,2
2934,3
2935,3
2936,1
2937,3
2938,6
2939,6
2940,6
2941,0
2942,2
2943,6
2944,3
2945,3
2946,3
2947,4
2948,3
2949,4
2950,6
2951,3
2952,6
2953,3
2954,5
2955,4
2956,0
2957,1
2958,1
2959,0
2960,5
2961,5
2962,6
2963,2
2964,6
2965,6
2966,4
2967,3
2968,3
2969,2
2970,4
2971,3
2972,5
2973,3
2974,6
2975,3
2976,6
2977,3
2978,3
2979,6
2980,4
2981,6
2982,0
2983,6
2984,5
2985,4
2986,2
2987,5
2988,4
2989,0
2990,0
2991,6
2992,4
2993,4
2994,1
2995,4
2996,3
